date;cartid;product;quantity;tosend;customer
09/01/2026 15:18;CART715443;IntenseIndulgence;10;0;CRM0000001060
09/01/2026 16:25;CART715443;AmericanoBliss;1;0;CRM0000001060
02/01/2026 16:03;CART715976;MilanoMagic;1;0;CRM0000001108
20/12/2025 14:02;CART898878;BrewMaster;15;0;CRM0000001109
03/01/2026 12:30;CART436431;EspressoEnergy;20;0;CRM0000001110
03/01/2026 13:20;CART436431;IntenseIndulgence;15;0;CRM0000001110
28/12/2025 20:44;CART131493;RomaRoast;5;0;CRM0000001111
14/01/2026 10:40;CART117104;CapriCappuccino;20;0;CRM0000001115
14/01/2026 13:40;CART117104;CaramelCream;15;0;CRM0000001115
14/01/2026 02:32;CART117104;BrewMaster;15;0;CRM0000001115
17/12/2025 20:41;CART736174;EspressoEnergy;1;0;CRM0000001118
14/12/2025 14:16;CART737650;BrewMaster;1;0;CRM0000001119
12/01/2026 12:20;CART514342;CaramelCream;1;0;CRM0000001120
12/01/2026 12:42;CART514342;EspressoEnergy;10;0;CRM0000001120
30/11/2025 10:34;CART392671;BrewMaster;5;0;CRM0000001121
15/12/2025 11:02;CART187501;ChocolateCharm;1;0;CRM0000001122
15/12/2025 12:59;CART187501;DecafDelight;20;0;CRM0000001122
15/12/2025 19:44;CART187501;MochaMadness;5;0;CRM0000001122
26/12/2025 00:11;CART992774;AmericanoBliss;1;0;CRM0000001123
26/12/2025 14:55;CART992774;RomaRoast;15;0;CRM0000001123
22/12/2025 17:47;CART906995;IntenseIndulgence;20;0;CRM0000001124
26/12/2025 17:38;CART660613;HazelnutHeaven;5;0;CRM0000001126
26/12/2025 21:05;CART660613;CaramelCream;5;0;CRM0000001126
14/01/2026 07:28;CART144272;IntenseIndulgence;15;0;CRM0000001127
14/01/2026 17:26;CART144272;HazelnutHeaven;15;0;CRM0000001127
14/01/2026 15:27;CART144272;ChocolateCharm;15;0;CRM0000001127
07/12/2025 08:54;CART925648;CaramelCream;1;0;CRM0000001128
25/12/2025 10:49;CART543659;RomaRoast;15;0;CRM0000001129
10/01/2026 21:11;CART324425;CapriCappuccino;15;0;CRM0000001131
10/01/2026 22:17;CART324425;VanillaVelvet;10;0;CRM0000001131
12/12/2025 08:58;CART531490;ChocolateCharm;5;0;CRM0000001132
12/12/2025 12:43;CART531490;HazelnutHeaven;5;0;CRM0000001132
12/12/2025 00:14;CART531490;BrewMaster;1;0;CRM0000001132
11/12/2025 15:28;CART350672;CaramelCream;5;0;CRM0000001133
08/01/2026 21:35;CART627676;CaffeineQueen;1;0;CRM0000001134
29/11/2025 17:17;CART396429;DecafDelight;10;0;CRM0000001136
29/11/2025 18:23;CART396429;IntenseIndulgence;10;0;CRM0000001136
28/12/2025 08:27;CART917638;CaramelCream;10;0;CRM0000001137
28/12/2025 09:03;CART917638;MilanoMagic;10;0;CRM0000001137
28/12/2025 13:27;CART917638;VanillaVelvet;10;0;CRM0000001137
10/01/2026 18:40;CART112414;IntenseIndulgence;5;0;CRM0000001141
14/12/2025 12:32;CART299790;ChocolateCharm;15;0;CRM0000001142
19/12/2025 20:12;CART444126;CaffeineQueen;1;0;CRM0000001144
19/12/2025 18:22;CART444126;EspressoEnergy;1;0;CRM0000001144
19/12/2025 18:36;CART444126;AmericanoBliss;10;0;CRM0000001144
10/01/2026 11:08;CART941709;CaramelCream;10;0;CRM0000001145
15/11/2025 16:24;CART297274;IntenseIndulgence;20;0;CRM0000001146
15/11/2025 11:35;CART297274;AmericanoBliss;15;0;CRM0000001146
19/11/2025 19:26;CART453832;RomaRoast;1;0;CRM0000001147
19/11/2025 22:52;CART453832;VanillaVelvet;1;0;CRM0000001147
19/11/2025 13:28;CART453832;CaramelCream;15;0;CRM0000001147
22/11/2025 11:48;CART727537;VanillaVelvet;20;0;CRM0000001149
22/11/2025 20:21;CART727537;DecafDelight;5;0;CRM0000001149
31/12/2025 10:21;CART455101;CaramelCream;15;0;CRM0000001151
24/11/2025 22:18;CART351191;DecafDelight;1;0;CRM0000001152
21/11/2025 12:10;CART878174;HazelnutHeaven;20;0;CRM0000001153
17/10/2025 09:25;CART188350;HazelnutHeaven;5;0;CRM0000001154
17/10/2025 21:17;CART500643;VanillaVelvet;5;0;CRM0000001159
17/10/2025 21:34;CART500643;MochaMadness;5;0;CRM0000001159
01/01/2026 11:43;CART724088;VanillaVelvet;20;0;CRM0000001161
01/01/2026 20:41;CART724088;RomaRoast;5;0;CRM0000001161
01/01/2026 20:40;CART724088;BrewMaster;1;0;CRM0000001161
09/01/2026 13:41;CART656581;VanillaVelvet;5;0;CRM0000001162
05/01/2026 15:32;CART665656;VanillaVelvet;10;0;CRM0000001163
05/01/2026 12:04;CART665656;BrewMaster;10;0;CRM0000001163
