date;cartid;cartnum;product;quantity;tosend;customer
09/01/2026 15:18;CART000001;1;IntenseIndulgence;10;0;CRM0000001060
09/01/2026 16:25;CART000001;2;AmericanoBliss;1;0;CRM0000001060
02/01/2026 16:03;CART000002;1;MilanoMagic;1;0;CRM0000001108
20/12/2025 14:02;CART000003;1;BrewMaster;15;0;CRM0000001109
03/01/2026 18:30;CART000004;1;CaramelCream;20;0;CRM0000001110
03/01/2026 13:20;CART000004;2;EspressoEnergy;15;0;CRM0000001110
28/12/2025 15:57;CART000005;1;MorningBoost;20;0;CRM0000001111
14/01/2026 09:19;CART000006;1;MorningBoost;15;0;CRM0000001115
17/12/2025 13:40;CART000007;1;AmericanoBliss;15;0;CRM0000001118
17/12/2025 02:32;CART000007;2;HazelnutHeaven;15;0;CRM0000001118
14/12/2025 20:41;CART000008;1;EspressoEnergy;1;0;CRM0000001119
12/01/2026 14:16;CART000009;1;BrewMaster;1;0;CRM0000001120
30/11/2025 12:20;CART000010;1;RomaRoast;1;0;CRM0000001121
30/11/2025 12:42;CART000010;2;CaramelCream;10;0;CRM0000001121
30/11/2025 18:17;CART000010;3;EspressoEnergy;1;0;CRM0000001121
15/12/2025 01:53;CART000011;1;AmericanoBliss;5;0;CRM0000001122
26/12/2025 11:02;CART000012;1;ChocolateCharm;1;0;CRM0000001123
26/12/2025 12:59;CART000012;2;DecafDelight;20;0;CRM0000001123
26/12/2025 19:44;CART000012;3;MochaMadness;5;0;CRM0000001123
22/12/2025 00:11;CART000013;1;AmericanoBliss;1;0;CRM0000001124
22/12/2025 14:55;CART000013;2;RomaRoast;15;0;CRM0000001124
26/12/2025 17:47;CART000014;1;IntenseIndulgence;20;0;CRM0000001126
14/01/2026 17:38;CART000015;1;HazelnutHeaven;5;0;CRM0000001127
14/01/2026 21:05;CART000015;2;CaramelCream;5;0;CRM0000001127
07/12/2025 17:46;CART000016;1;CaffeineQueen;1;0;CRM0000001128
25/12/2025 13:46;CART000017;1;CapriCappuccino;15;0;CRM0000001129
10/01/2026 20:00;CART000018;1;MilanoMagic;20;0;CRM0000001131
10/01/2026 12:38;CART000018;2;BrewMaster;1;0;CRM0000001131
10/01/2026 00:21;CART000018;3;CaffeineQueen;5;0;CRM0000001131
12/12/2025 16:32;CART000019;1;CaffeineQueen;10;0;CRM0000001132
12/12/2025 17:36;CART000019;2;HazelnutHeaven;20;0;CRM0000001132
12/12/2025 05:11;CART000019;3;BrewMaster;15;0;CRM0000001132
11/12/2025 16:57;CART000020;1;CaramelCream;15;0;CRM0000001133
08/01/2026 08:58;CART000021;1;ChocolateCharm;5;0;CRM0000001134
08/01/2026 12:43;CART000021;2;HazelnutHeaven;5;0;CRM0000001134
08/01/2026 00:14;CART000021;3;BrewMaster;1;0;CRM0000001134
29/11/2025 05:04;CART000022;1;VanillaVelvet;15;0;CRM0000001136
28/12/2025 04:32;CART000023;1;BrewMaster;5;0;CRM0000001137
10/01/2026 16:49;CART000024;1;AmericanoBliss;10;0;CRM0000001141
10/01/2026 08:44;CART000024;2;VanillaVelvet;10;0;CRM0000001141
10/01/2026 18:23;CART000024;3;MochaMadness;10;0;CRM0000001141
14/12/2025 08:27;CART000025;1;CaramelCream;10;0;CRM0000001142
14/12/2025 09:03;CART000025;2;MilanoMagic;10;0;CRM0000001142
14/12/2025 13:27;CART000025;3;VanillaVelvet;10;0;CRM0000001142
19/12/2025 19:48;CART000026;1;ChocolateCharm;5;0;CRM0000001144
10/01/2026 07:35;CART000027;1;BrewMaster;5;0;CRM0000001145
15/11/2025 14:27;CART000028;1;AmericanoBliss;5;0;CRM0000001146
19/11/2025 18:22;CART000029;1;EspressoEnergy;1;0;CRM0000001147
19/11/2025 18:36;CART000029;2;VanillaVelvet;10;0;CRM0000001147
22/11/2025 11:08;CART000030;1;CaramelCream;10;0;CRM0000001149
31/12/2025 16:20;CART000031;1;DecafDelight;20;0;CRM0000001151
24/11/2025 21:01;CART000032;1;VanillaVelvet;10;0;CRM0000001152
21/11/2025 19:26;CART000033;1;VanillaVelvet;1;0;CRM0000001153
21/11/2025 22:52;CART000033;2;CaramelCream;1;0;CRM0000001153
17/10/2025 15:07;CART000034;1;EspressoEnergy;20;0;CRM0000001154
17/10/2025 11:48;CART000035;1;DecafDelight;20;0;CRM0000001159
01/01/2026 13:21;CART000036;1;EspressoEnergy;5;0;CRM0000001161
01/01/2026 15:33;CART000036;2;DecafDelight;10;0;CRM0000001161
09/01/2026 18:55;CART000037;1;EspressoEnergy;1;0;CRM0000001162
09/01/2026 14:47;CART000037;2;DecafDelight;1;0;CRM0000001162
09/01/2026 18:10;CART000037;3;MochaMadness;20;0;CRM0000001162
05/01/2026 21:25;CART000038;1;EspressoEnergy;5;0;CRM0000001163
26/12/2025 21:17;CART000039;1;RomaRoast;5;0;CRM0000001164
