wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000001;5;09/12/2025 07:52;08/12/2025 16:45;DescaleKit;CRM0000015125
WISH000002;4;30/09/2025 12:17;13/09/2025 14:30;CaffeineQueen;CRM0000015125
WISH000003;3;18/09/2025 19:05;02/09/2025 15:48;CaffeineQueen;CRM0000012624
WISH000004;4;09/12/2025 06:43;25/11/2025 07:14;DescaleKit;CRM0000012624
WISH000005;1;17/09/2025 17:05;16/09/2025 19:14;TravelMug;CRM0000018238
WISH000006;3;18/10/2025 18:07;17/10/2025 13:38;CaffeineQueen;CRM0000006951
WISH000007;2;01/11/2025 17:09;16/10/2025 09:22;MilkFrother;CRM0000018634
WISH000008;4;06/11/2025 15:41;29/10/2025 18:16;MilkFrother;CRM0000004834
WISH000009;1;06/10/2025 19:33;18/09/2025 18:54;CaffeineQueen;CRM0000004834
WISH000010;1;07/10/2025 08:40;17/09/2025 20:17;CaffeineQueen;CRM0000009857
WISH000011;0;03/11/2025 21:32;09/10/2025 04:29;DescaleKit;CRM0000009857
WISH000012;4;15/01/2026 17:51;26/12/2025 12:42;CapsuleHolder;CRM0000005745
WISH000013;1;15/01/2026 21:53;10/01/2026 08:32;CaffeineQueen;CRM0000005745
WISH000014;5;27/12/2025 10:30;15/12/2025 00:17;CapsuleHolder;CRM0000006039
WISH000015;4;11/12/2025 13:14;12/11/2025 21:37;BrewMaster;CRM0000007356
WISH000016;1;15/01/2026 14:03;26/12/2025 10:08;MilkFrother;CRM0000007356
WISH000017;2;09/01/2026 14:52;25/12/2025 11:14;DescaleKit;CRM0000018983
WISH000018;0;02/01/2026 06:14;24/12/2025 07:48;CaffeineQueen;CRM0000018983
WISH000019;1;25/08/2025 20:03;17/08/2025 15:05;MilkFrother;CRM0000003154
WISH000020;5;25/10/2025 18:59;10/10/2025 02:07;TravelMug;CRM0000006738
WISH000021;0;07/09/2025 20:13;30/08/2025 00:47;MilkFrother;CRM0000015358
WISH000022;2;04/01/2026 23:14;04/01/2026 10:37;CaffeineQueen;CRM0000015358
WISH000023;1;05/09/2025 13:22;23/08/2025 12:34;CapsuleHolder;CRM0000006957
WISH000024;2;18/12/2025 05:13;09/12/2025 06:14;DescaleKit;CRM0000006957
